datetime	open	high	low	close	volume
14.11.2023 22:40	280.79	280.79	280.7	280.7	54290
14.11.2023 22:41	280.73	280.75	280.71	280.75	14360
14.11.2023 22:42	280.74	280.77	280.72	280.73	6340
14.11.2023 22:43	280.75	280.77	280.72	280.77	12200
14.11.2023 22:44	280.77	280.86	280.71	280.86	57850
14.11.2023 22:45	280.87	280.88	280.77	280.77	15440
14.11.2023 22:46	280.79	280.8	280.77	280.8	1660
14.11.2023 22:47	280.8	280.8	280.7	280.75	28540
14.11.2023 22:48	280.75	280.75	280.7	280.7	2300
14.11.2023 22:49	280.71	280.75	280.7	280.72	6480
14.11.2023 22:50	280.75	280.75	280.71	280.75	12740
14.11.2023 22:51	280.71	280.8	280.71	280.8	12490
14.11.2023 22:52	280.8	280.8	280.78	280.8	10100
14.11.2023 22:53	280.8	280.89	280.75	280.85	36370
14.11.2023 22:54	280.89	280.89	280.85	280.87	1790
14.11.2023 22:55	280.85	280.88	280.85	280.85	1210
14.11.2023 22:56	280.85	280.87	280.8	280.87	4850
14.11.2023 22:57	280.87	280.87	280.8	280.86	3170
14.11.2023 22:58	280.86	280.89	280.8	280.88	5490
14.11.2023 22:59	280.88	280.9	280.76	280.77	26390
14.11.2023 23:00	280.77	280.88	280.76	280.76	4230
14.11.2023 23:01	280.77	280.87	280.76	280.78	1180
14.11.2023 23:02	280.86	280.86	280.78	280.78	1010
14.11.2023 23:03	280.84	280.84	280.76	280.76	4590
14.11.2023 23:04	280.78	280.95	280.75	280.82	40960
14.11.2023 23:05	280.84	280.84	280.79	280.82	2010
14.11.2023 23:06	280.82	280.83	280.8	280.81	1170
14.11.2023 23:07	280.81	280.83	280.81	280.83	3960
14.11.2023 23:08	280.83	280.84	280.78	280.8	4240
14.11.2023 23:09	280.8	280.9	280.78	280.9	3060
14.11.2023 23:10	280.83	280.9	280.83	280.9	1730
14.11.2023 23:11	280.9	280.93	280.82	280.85	7230
14.11.2023 23:12	280.9	280.94	280.83	280.85	5640
14.11.2023 23:13	280.92	280.94	280.86	280.94	2790
14.11.2023 23:14	280.94	280.95	280.86	280.94	7400
14.11.2023 23:15	280.94	280.94	280.87	280.94	2720
14.11.2023 23:16	280.92	280.94	280.87	280.92	1370
14.11.2023 23:17	280.92	280.92	280.88	280.92	3010
14.11.2023 23:18	280.92	280.92	280.88	280.9	8420
14.11.2023 23:19	280.92	281.0	280.92	280.95	7010
14.11.2023 23:20	281.0	281.0	280.92	280.94	2850
14.11.2023 23:21	280.93	281.1	280.92	281.08	16000
14.11.2023 23:22	281.08	281.1	280.93	281.08	1160
14.11.2023 23:23	281.07	281.1	281.07	281.1	2570
14.11.2023 23:24	281.08	281.1	280.91	281.07	2610
14.11.2023 23:25	281.07	281.12	280.96	281.11	5480
14.11.2023 23:26	280.99	281.11	280.95	281.09	2820
14.11.2023 23:27	281.04	281.06	280.95	281.02	1080
14.11.2023 23:28	281.08	281.1	281.0	281.01	1920
14.11.2023 23:29	281.08	281.1	281.02	281.1	4000
14.11.2023 23:30	281.03	281.07	280.96	281.0	5740
14.11.2023 23:31	281.06	281.07	280.91	280.94	3880
14.11.2023 23:32	281.0	281.06	281.0	281.06	1680
14.11.2023 23:33	281.06	281.06	280.91	281.0	4620
14.11.2023 23:34	281.05	281.06	280.96	281.06	950
14.11.2023 23:35	281.0	281.06	281.0	281.03	1170
14.11.2023 23:36	281.0	281.03	280.91	281.02	7090
14.11.2023 23:37	281.01	281.02	280.92	281.0	4670
14.11.2023 23:38	280.98	281.0	280.95	281.0	2340
14.11.2023 23:39	280.98	281.0	280.9	280.9	9230
14.11.2023 23:40	280.9	280.9	280.85	280.9	3210
14.11.2023 23:41	280.86	280.9	280.85	280.9	7560
14.11.2023 23:42	280.89	280.9	280.86	280.86	3220
14.11.2023 23:43	280.86	280.87	280.86	280.87	11100
14.11.2023 23:44	280.87	280.9	280.86	280.87	12140
14.11.2023 23:45	280.86	280.9	280.86	280.9	10890
14.11.2023 23:46	280.9	280.98	280.9	280.98	4350
14.11.2023 23:47	280.94	281.0	280.87	281.0	16140
14.11.2023 23:48	281.0	281.04	281.0	281.04	7520
14.11.2023 23:49	281.01	281.1	280.87	280.87	21210
15.11.2023 10:00	280.87	280.88	280.12	280.17	372970
15.11.2023 10:01	280.17	280.35	280.17	280.32	184270
15.11.2023 10:02	280.33	280.33	279.63	279.9	960360
15.11.2023 10:03	279.93	280.39	279.84	280.05	197000
15.11.2023 10:04	280.15	280.3	280.0	280.3	182800
15.11.2023 10:05	280.3	280.72	280.28	280.5	171710
15.11.2023 10:06	280.5	280.5	280.31	280.49	88640
15.11.2023 10:07	280.49	280.79	280.48	280.79	162720
15.11.2023 10:08	280.79	281.0	280.77	280.99	182390
15.11.2023 10:09	280.99	281.0	280.72	280.76	139980
15.11.2023 10:10	280.75	280.76	280.64	280.76	32600
15.11.2023 10:11	280.74	280.99	280.72	280.99	60180
15.11.2023 10:12	280.95	280.97	280.72	280.8	63780
15.11.2023 10:13	280.79	281.0	280.79	281.0	107950
15.11.2023 10:14	280.99	281.0	280.79	280.87	102750
15.11.2023 10:15	280.87	281.0	280.87	281.0	97000
15.11.2023 10:16	281.0	281.0	280.98	280.99	31560
15.11.2023 10:17	280.99	281.0	280.98	281.0	110100
15.11.2023 10:18	280.99	281.0	280.98	281.0	171620
15.11.2023 10:19	281.0	281.0	280.84	280.87	99350
15.11.2023 10:20	280.87	281.0	280.84	280.99	45090
15.11.2023 10:21	280.99	281.0	280.91	280.93	26090
15.11.2023 10:22	280.93	280.95	280.8	280.9	26090
15.11.2023 10:23	280.89	281.0	280.84	281.0	75160
15.11.2023 10:24	281.0	281.0	280.97	281.0	35330
15.11.2023 10:25	281.0	281.0	280.94	280.99	42600
15.11.2023 10:26	281.0	281.35	280.99	281.13	197330
15.11.2023 10:27	281.14	281.22	281.03	281.1	106280
15.11.2023 10:28	281.11	281.13	280.68	280.69	109220
15.11.2023 10:29	280.72	281.04	280.7	280.94	76140
15.11.2023 10:30	280.95	280.99	280.91	280.95	15630
15.11.2023 10:31	280.94	280.98	280.75	280.75	77270
15.11.2023 10:32	280.75	280.81	280.66	280.67	57030
15.11.2023 10:33	280.66	280.83	280.63	280.71	136050
15.11.2023 10:34	280.71	280.76	280.64	280.68	47380
15.11.2023 10:35	280.68	280.68	280.53	280.58	28250
15.11.2023 10:36	280.54	280.55	280.4	280.41	130470
15.11.2023 10:37	280.42	280.48	280.25	280.25	126650
15.11.2023 10:38	280.25	280.49	280.22	280.41	56430
15.11.2023 10:39	280.45	280.48	280.3	280.38	34080
15.11.2023 10:40	280.38	280.54	280.34	280.48	15690
15.11.2023 10:41	280.48	280.65	280.48	280.64	14450
15.11.2023 10:42	280.62	280.67	280.55	280.64	34540
15.11.2023 10:43	280.64	280.65	280.55	280.55	20840
15.11.2023 10:44	280.56	280.61	280.51	280.52	12000
15.11.2023 10:45	280.52	280.63	280.52	280.56	18480
15.11.2023 10:46	280.56	280.59	280.53	280.55	5030
15.11.2023 10:47	280.53	280.54	280.37	280.37	87290
15.11.2023 10:48	280.37	280.37	280.2	280.21	82800
15.11.2023 10:49	280.21	280.21	280.02	280.12	120840
15.11.2023 10:50	280.11	280.23	280.11	280.16	19850
15.11.2023 10:51	280.2	280.22	280.16	280.18	14000
15.11.2023 10:52	280.18	280.21	280.11	280.11	29140
15.11.2023 10:53	280.12	280.12	280.0	280.0	197150
15.11.2023 10:54	280.0	280.01	279.86	279.87	86140
15.11.2023 10:55	279.87	279.9	279.86	279.9	44670
15.11.2023 10:56	279.9	279.96	279.89	279.96	36280
15.11.2023 10:57	279.95	279.95	279.87	279.87	46640
15.11.2023 10:58	279.87	280.1	279.71	280.1	262850
15.11.2023 10:59	280.1	280.19	280.05	280.15	49040
15.11.2023 11:00	280.14	280.26	280.11	280.18	83220
15.11.2023 11:01	280.18	280.19	280.11	280.12	42590
15.11.2023 11:02	280.13	280.13	280.04	280.05	39100
15.11.2023 11:03	280.04	280.09	280.0	280.02	258470
15.11.2023 11:04	280.02	280.1	280.0	280.01	319380
15.11.2023 11:05	280.04	280.05	280.0	280.02	61830
15.11.2023 11:06	280.04	280.14	280.03	280.14	36400
15.11.2023 11:07	280.13	280.14	280.05	280.06	25830
15.11.2023 11:08	280.05	280.07	279.74	279.75	142500
15.11.2023 11:09	279.82	279.86	279.75	279.75	39780
15.11.2023 11:10	279.78	279.78	279.27	279.28	481020
15.11.2023 11:11	279.28	279.4	279.09	279.1	354210
15.11.2023 11:12	279.1	279.23	279.03	279.23	102250
15.11.2023 11:13	279.23	279.6	279.17	279.5	74160
15.11.2023 11:14	279.5	279.66	279.35	279.66	130690
15.11.2023 11:15	279.64	279.64	279.3	279.31	85360
15.11.2023 11:16	279.36	279.5	279.31	279.5	114760
15.11.2023 11:17	279.5	279.5	279.38	279.46	62750
15.11.2023 11:18	279.44	279.44	279.15	279.25	206090
15.11.2023 11:19	279.3	279.5	279.27	279.49	154650
15.11.2023 11:20	279.5	279.6	279.48	279.57	101000
15.11.2023 11:21	279.61	279.61	279.49	279.5	109280
15.11.2023 11:22	279.5	279.5	279.48	279.48	64980
15.11.2023 11:23	279.49	279.5	279.38	279.39	23360
15.11.2023 11:24	279.41	279.41	279.38	279.4	62860
15.11.2023 11:25	279.4	279.4	279.23	279.23	58490
15.11.2023 11:26	279.23	279.24	279.15	279.18	114420
15.11.2023 11:27	279.15	279.2	279.14	279.19	55860
15.11.2023 11:28	279.19	279.2	279.09	279.09	131200
15.11.2023 11:29	279.09	279.1	278.73	278.99	933440
15.11.2023 11:30	279.0	279.0	278.86	278.86	88380
15.11.2023 11:31	278.85	278.85	278.73	278.73	57160
15.11.2023 11:32	278.75	278.79	278.69	278.79	97590
15.11.2023 11:33	278.79	278.79	278.51	278.56	377230
15.11.2023 11:34	278.55	278.76	278.51	278.7	115080
15.11.2023 11:35	278.7	278.7	278.62	278.69	76240
15.11.2023 11:36	278.69	278.95	278.69	278.95	232400
15.11.2023 11:37	278.95	278.97	278.89	278.91	207990
15.11.2023 11:38	278.9	279.16	278.9	279.1	79600
15.11.2023 11:39	279.08	279.1	279.06	279.1	28630
15.11.2023 11:40	279.1	279.1	279.03	279.08	41140
15.11.2023 11:41	279.07	279.1	278.99	279.0	94240
15.11.2023 11:42	279.0	279.2	278.97	279.18	58070
15.11.2023 11:43	279.18	279.2	279.14	279.2	24640
15.11.2023 11:44	279.19	279.53	279.19	279.42	63440
15.11.2023 11:45	279.42	279.47	279.4	279.47	41670
15.11.2023 11:46	279.48	279.5	279.38	279.43	22240
15.11.2023 11:47	279.41	279.47	279.3	279.37	43390
15.11.2023 11:48	279.37	279.41	279.26	279.31	18460
15.11.2023 11:49	279.31	279.43	279.31	279.43	36500
15.11.2023 11:50	279.43	279.43	279.37	279.42	8040
15.11.2023 11:51	279.41	279.49	279.41	279.49	29500
15.11.2023 11:52	279.48	279.68	279.48	279.68	42230
15.11.2023 11:53	279.66	279.72	279.66	279.69	26490
15.11.2023 11:54	279.7	279.72	279.67	279.69	31500
15.11.2023 11:55	279.69	279.7	279.57	279.57	15040
15.11.2023 11:56	279.57	279.57	279.43	279.48	47970
15.11.2023 11:57	279.48	279.48	279.25	279.42	137190
15.11.2023 11:58	279.42	279.44	279.31	279.32	15780
15.11.2023 11:59	279.33	279.5	279.32	279.5	21750
15.11.2023 12:00	279.5	279.5	279.3	279.39	28600
15.11.2023 12:01	279.39	279.4	279.36	279.36	9640
15.11.2023 12:02	279.37	279.37	279.23	279.29	10510
15.11.2023 12:03	279.29	279.35	279.2	279.31	16270
15.11.2023 12:04	279.26	279.34	279.18	279.18	43030
15.11.2023 12:05	279.19	279.24	279.12	279.24	44540
15.11.2023 12:06	279.24	279.4	279.24	279.4	13790
15.11.2023 12:07	279.4	279.48	279.35	279.48	27160
15.11.2023 12:08	279.47	279.48	279.41	279.42	4740
15.11.2023 12:09	279.45	279.45	279.41	279.45	5570
15.11.2023 12:10	279.45	279.57	279.42	279.47	20970
15.11.2023 12:11	279.47	279.57	279.43	279.57	10640
15.11.2023 12:12	279.56	279.56	279.49	279.51	16760
15.11.2023 12:13	279.51	279.52	279.48	279.52	2560
15.11.2023 12:14	279.5	279.57	279.5	279.56	21580
15.11.2023 12:15	279.57	279.59	279.53	279.58	20080
15.11.2023 12:16	279.57	279.58	279.44	279.44	57100
15.11.2023 12:17	279.44	279.48	279.44	279.47	9770
15.11.2023 12:18	279.47	279.5	279.44	279.44	96300
15.11.2023 12:19	279.44	279.5	279.44	279.5	9870
15.11.2023 12:20	279.5	279.51	279.47	279.51	13530
15.11.2023 12:21	279.51	279.54	279.5	279.53	5080
15.11.2023 12:22	279.54	279.64	279.53	279.64	57100
15.11.2023 12:23	279.64	279.7	279.63	279.7	181250
15.11.2023 12:24	279.7	279.75	279.69	279.73	27430
15.11.2023 12:25	279.74	279.74	279.6	279.6	28020
15.11.2023 12:26	279.6	279.61	279.5	279.5	7000
15.11.2023 12:27	279.5	279.51	279.5	279.51	4980
15.11.2023 12:28	279.5	279.51	279.41	279.41	74240
15.11.2023 12:29	279.42	279.42	279.4	279.4	9240
15.11.2023 12:30	279.41	279.46	279.4	279.45	4710
15.11.2023 12:31	279.46	279.58	279.43	279.57	38200
15.11.2023 12:32	279.57	279.58	279.5	279.54	11810
15.11.2023 12:33	279.53	279.58	279.53	279.57	15910
15.11.2023 12:34	279.58	279.58	279.57	279.57	13830
15.11.2023 12:35	279.57	279.86	279.57	279.77	50560
15.11.2023 12:36	279.76	280.03	279.76	279.98	190680
15.11.2023 12:37	279.98	280.1	279.93	280.06	360120
15.11.2023 12:38	280.06	280.1	279.75	279.84	246710
15.11.2023 12:39	279.83	280.1	279.82	280.1	65920
15.11.2023 12:40	280.09	280.29	280.09	280.23	194200
15.11.2023 12:41	280.23	280.38	280.2	280.36	102650
15.11.2023 12:42	280.36	280.44	280.34	280.36	104570
15.11.2023 12:43	280.38	280.39	280.1	280.32	104490
15.11.2023 12:44	280.33	280.39	280.3	280.32	36440
15.11.2023 12:45	280.31	280.32	280.11	280.11	62120
15.11.2023 12:46	280.15	280.2	280.11	280.18	19890
15.11.2023 12:47	280.18	280.2	280.13	280.14	18240
15.11.2023 12:48	280.13	280.14	279.78	279.78	157640
15.11.2023 12:49	279.77	279.95	279.69	279.9	64630
15.11.2023 12:50	279.9	280.27	279.87	280.26	38090
15.11.2023 12:51	280.26	280.34	280.21	280.21	50030
15.11.2023 12:52	280.2	280.26	279.67	279.87	242890
15.11.2023 12:53	279.86	280.2	279.86	280.18	30310
15.11.2023 12:54	280.13	280.17	280.1	280.1	15060
15.11.2023 12:55	280.1	280.18	280.03	280.03	22700
15.11.2023 12:56	280.08	280.13	280.0	280.0	21100
15.11.2023 12:57	280.06	280.06	280.0	280.02	4600
15.11.2023 12:58	280.02	280.1	280.0	280.01	17080
15.11.2023 12:59	280.01	280.01	279.76	279.8	43650
15.11.2023 13:00	279.77	279.8	279.58	279.58	49510
15.11.2023 13:01	279.59	279.68	279.5	279.62	65860
15.11.2023 13:02	279.61	279.67	279.53	279.59	27920
15.11.2023 13:03	279.6	279.63	279.38	279.61	154450
15.11.2023 13:04	279.61	279.75	279.61	279.74	21680
15.11.2023 13:05	279.74	279.84	279.74	279.8	25110
15.11.2023 13:06	279.8	279.81	279.7	279.7	13210
15.11.2023 13:07	279.7	279.7	279.63	279.66	13430
15.11.2023 13:08	279.66	279.7	279.64	279.69	8800
15.11.2023 13:09	279.69	279.83	279.68	279.77	18370
15.11.2023 13:10	279.77	279.82	279.68	279.68	28990
15.11.2023 13:11	279.68	279.7	279.68	279.7	44330
15.11.2023 13:12	279.7	279.78	279.67	279.75	25420
15.11.2023 13:13	279.78	279.78	279.64	279.64	27990
15.11.2023 13:14	279.65	279.67	279.63	279.64	22810
15.11.2023 13:15	279.63	279.67	279.63	279.63	12580
15.11.2023 13:16	279.63	279.85	279.63	279.84	43400
15.11.2023 13:17	279.85	279.99	279.84	279.91	20830
15.11.2023 13:18	279.91	279.95	279.84	279.92	19870
15.11.2023 13:19	279.95	279.99	279.88	279.94	23080
15.11.2023 13:20	279.96	280.0	279.94	280.0	21200
15.11.2023 13:21	279.95	280.0	279.91	279.98	19740
15.11.2023 13:22	279.98	280.0	279.96	280.0	12160
15.11.2023 13:23	280.0	280.01	279.99	280.0	11360
15.11.2023 13:24	280.01	280.04	280.0	280.04	21750
15.11.2023 13:25	280.04	280.14	280.02	280.12	12590
15.11.2023 13:26	280.14	280.2	280.04	280.19	63700
15.11.2023 13:27	280.14	280.18	280.04	280.12	9930
15.11.2023 13:28	280.12	280.15	279.9	279.95	71540
15.11.2023 13:29	279.96	280.11	279.95	280.0	39620
15.11.2023 13:30	279.98	280.05	279.95	279.99	43500
15.11.2023 13:31	279.99	280.0	279.93	279.95	5850
15.11.2023 13:32	279.99	280.0	279.95	280.0	20510
15.11.2023 13:33	280.0	280.1	279.96	280.09	64590
15.11.2023 13:34	280.09	280.13	280.02	280.08	10490
15.11.2023 13:35	280.07	280.07	280.01	280.04	6550
15.11.2023 13:36	280.04	280.09	279.84	279.85	43160
15.11.2023 13:37	279.85	279.89	279.75	279.77	109580
15.11.2023 13:38	279.74	279.84	279.74	279.75	16870
15.11.2023 13:39	279.76	279.8	279.73	279.74	18940
15.11.2023 13:40	279.74	279.83	279.73	279.82	5950
15.11.2023 13:41	279.82	279.88	279.72	279.84	7960
15.11.2023 13:42	279.83	280.0	279.83	280.0	14460
15.11.2023 13:43	280.0	280.3	279.97	280.05	252720
15.11.2023 13:44	280.05	280.06	279.81	279.93	58520
15.11.2023 13:45	279.93	279.93	279.85	279.9	7880
15.11.2023 13:46	279.9	279.92	279.81	279.81	12310
15.11.2023 13:47	279.82	279.82	279.7	279.71	101450
15.11.2023 13:48	279.7	279.72	279.7	279.72	12800
15.11.2023 13:49	279.72	279.77	279.4	279.64	150310
15.11.2023 13:50	279.65	279.68	279.63	279.65	19180
15.11.2023 13:51	279.65	279.65	279.37	279.4	20910
15.11.2023 13:52	279.4	279.65	279.4	279.65	34860
15.11.2023 13:53	279.65	279.65	279.64	279.64	8620
15.11.2023 13:54	279.65	279.65	279.55	279.59	13250
15.11.2023 13:55	279.59	279.64	279.49	279.49	20700
15.11.2023 13:56	279.53	279.57	279.13	279.2	376180
15.11.2023 13:57	279.21	279.21	279.16	279.18	34290
15.11.2023 13:58	279.18	279.2	279.15	279.16	27170
15.11.2023 13:59	279.2	279.2	279.17	279.2	28500
15.11.2023 14:00	279.2	279.2	279.09	279.19	77450
15.11.2023 14:01	279.19	279.19	279.11	279.19	12750
15.11.2023 14:02	279.19	279.19	279.13	279.19	18930
15.11.2023 14:03	279.18	279.19	279.14	279.19	9610
15.11.2023 14:04	279.19	279.2	279.16	279.18	7990
15.11.2023 14:05	279.2	279.2	279.18	279.2	28250
15.11.2023 14:06	279.19	279.24	279.19	279.2	29080
15.11.2023 14:07	279.2	279.31	279.2	279.27	17490
15.11.2023 14:08	279.29	279.42	279.23	279.34	13970
15.11.2023 14:09	279.4	279.42	279.27	279.28	11230
15.11.2023 14:10	279.28	279.38	279.21	279.23	21590
15.11.2023 14:11	279.26	279.26	279.07	279.11	81330
15.11.2023 14:12	279.11	279.21	279.05	279.09	41070
15.11.2023 14:13	279.09	279.14	279.04	279.14	35780
15.11.2023 14:14	279.14	279.15	279.06	279.07	39540
15.11.2023 14:15	279.07	279.13	279.06	279.12	34150
15.11.2023 14:16	279.12	279.13	279.08	279.11	66400
15.11.2023 14:17	279.11	279.13	279.1	279.12	30970
15.11.2023 14:18	279.12	279.12	279.09	279.12	35010
15.11.2023 14:19	279.12	279.13	279.1	279.12	116540
15.11.2023 14:20	279.12	279.12	279.04	279.12	42700
15.11.2023 14:21	279.1	279.13	279.1	279.13	14280
15.11.2023 14:22	279.12	279.14	279.11	279.12	11090
15.11.2023 14:23	279.12	279.12	279.11	279.12	18580
15.11.2023 14:24	279.12	279.12	278.88	278.91	454780
15.11.2023 14:25	278.91	278.91	278.73	278.78	85170
15.11.2023 14:26	278.79	278.8	278.72	278.79	71580
15.11.2023 14:27	278.79	278.79	278.72	278.78	28390
15.11.2023 14:28	278.79	279.13	278.78	279.13	20520
15.11.2023 14:29	279.13	279.19	279.01	279.04	43110
15.11.2023 14:30	279.04	279.12	278.99	279.05	11090
15.11.2023 14:31	279.09	279.12	278.79	279.0	47320
15.11.2023 14:32	279.0	279.0	278.85	278.95	47520
15.11.2023 14:33	278.9	278.99	278.88	278.99	7550
15.11.2023 14:34	278.99	278.99	278.91	278.99	23030
15.11.2023 14:35	278.99	279.0	278.99	278.99	31810
15.11.2023 14:36	279.0	279.17	278.99	279.17	27640
15.11.2023 14:37	279.17	279.23	279.08	279.21	72960
15.11.2023 14:38	279.21	279.3	279.21	279.28	20390
15.11.2023 14:39	279.28	279.39	279.26	279.31	14090
15.11.2023 14:40	279.31	279.45	279.26	279.45	17980
15.11.2023 14:41	279.45	279.49	279.39	279.44	21790
15.11.2023 14:42	279.43	279.47	279.35	279.39	24070
15.11.2023 14:43	279.43	279.49	279.42	279.49	12040
15.11.2023 14:44	279.49	279.59	279.44	279.58	43330
15.11.2023 14:45	279.58	279.73	279.58	279.65	50160
15.11.2023 14:46	279.67	279.7	279.65	279.7	20210
15.11.2023 14:47	279.7	279.73	279.68	279.71	17700
15.11.2023 14:48	279.71	279.76	279.65	279.75	19510
15.11.2023 14:49	279.72	279.79	279.72	279.79	37530
15.11.2023 14:50	279.79	279.82	279.73	279.77	24060
15.11.2023 14:51	279.79	279.82	279.77	279.77	35380
15.11.2023 14:52	279.78	279.78	279.69	279.7	29240
15.11.2023 14:53	279.67	279.69	279.58	279.62	13230
15.11.2023 14:54	279.63	279.63	279.53	279.59	18730
15.11.2023 14:55	279.56	279.69	279.56	279.61	16300
15.11.2023 14:56	279.61	279.7	279.61	279.69	18600
15.11.2023 14:57	279.7	279.7	279.67	279.7	5120
15.11.2023 14:58	279.69	279.7	279.67	279.7	3060
15.11.2023 14:59	279.7	279.78	279.66	279.78	4020
15.11.2023 15:00	279.77	279.8	279.7	279.77	13490
15.11.2023 15:01	279.78	279.82	279.75	279.82	17430
15.11.2023 15:02	279.82	279.87	279.79	279.83	4400
15.11.2023 15:03	279.83	279.93	279.83	279.93	23120
15.11.2023 15:04	279.92	280.16	279.87	280.1	174390
15.11.2023 15:05	280.1	280.1	280.0	280.07	30940
15.11.2023 15:06	280.06	280.13	280.05	280.1	21260
15.11.2023 15:07	280.09	280.1	279.94	280.03	82050
15.11.2023 15:08	280.04	280.07	280.0	280.0	13320
15.11.2023 15:09	280.01	280.01	279.92	280.0	12770
15.11.2023 15:10	279.96	280.0	279.95	279.95	4500
15.11.2023 15:11	279.95	279.96	279.62	279.69	61870
15.11.2023 15:12	279.7	279.73	279.38	279.55	126030
15.11.2023 15:13	279.52	279.54	279.22	279.37	46380
15.11.2023 15:14	279.38	279.43	279.33	279.4	7710
15.11.2023 15:15	279.4	279.49	279.38	279.48	18670
15.11.2023 15:16	279.47	279.53	279.42	279.46	20380
15.11.2023 15:17	279.48	279.48	279.32	279.42	29770
15.11.2023 15:18	279.42	279.42	279.37	279.41	5340
15.11.2023 15:19	279.42	279.44	279.39	279.43	2670
15.11.2023 15:20	279.43	279.43	279.33	279.39	9160
15.11.2023 15:21	279.39	279.47	279.33	279.39	9550
15.11.2023 15:22	279.39	279.44	279.3	279.38	17790
15.11.2023 15:23	279.39	279.39	279.34	279.39	8850
15.11.2023 15:24	279.35	279.53	279.34	279.53	20500
15.11.2023 15:25	279.51	279.55	279.5	279.52	12260
15.11.2023 15:26	279.54	279.59	279.51	279.58	16070
15.11.2023 15:27	279.58	279.6	279.53	279.59	12910
15.11.2023 15:28	279.6	279.6	279.52	279.55	10850
15.11.2023 15:29	279.53	279.57	279.52	279.54	10080
15.11.2023 15:30	279.56	279.6	279.56	279.6	11140
15.11.2023 15:31	279.6	279.73	279.6	279.73	11980
15.11.2023 15:32	279.73	279.76	279.64	279.7	15240
15.11.2023 15:33	279.65	279.82	279.62	279.82	18770
15.11.2023 15:34	279.81	279.81	279.73	279.76	11400
15.11.2023 15:35	279.73	279.76	279.65	279.72	12120
15.11.2023 15:36	279.72	279.8	279.65	279.8	26950
15.11.2023 15:37	279.8	279.97	279.77	279.97	22270
15.11.2023 15:38	279.95	279.99	279.9	279.91	17870
15.11.2023 15:39	279.9	279.96	279.75	279.76	19670
15.11.2023 15:40	279.76	279.83	279.75	279.77	7160
15.11.2023 15:41	279.75	279.84	279.72	279.84	6590
15.11.2023 15:42	279.84	279.89	279.8	279.89	13840
15.11.2023 15:43	279.89	279.91	279.84	279.91	3360
15.11.2023 15:44	279.91	279.97	279.91	279.97	10260
15.11.2023 15:45	279.97	279.99	279.97	279.98	17030
15.11.2023 15:46	279.98	279.99	279.97	279.99	15890
15.11.2023 15:47	279.98	280.0	279.98	279.99	13640
15.11.2023 15:48	279.99	280.0	279.97	280.0	13180
15.11.2023 15:49	279.99	280.07	279.99	280.07	31030
15.11.2023 15:50	280.07	280.14	280.04	280.13	35470
15.11.2023 15:51	280.14	280.22	280.14	280.14	48530
15.11.2023 15:52	280.14	280.17	280.1	280.11	10380
15.11.2023 15:53	280.15	280.18	280.01	280.04	9380
15.11.2023 15:54	280.05	280.12	279.9	279.92	30410
15.11.2023 15:55	279.92	279.99	279.85	279.85	24480
15.11.2023 15:56	279.87	279.87	279.62	279.62	41590
15.11.2023 15:57	279.62	279.71	279.54	279.59	33600
15.11.2023 15:58	279.6	279.77	279.59	279.69	8480
15.11.2023 15:59	279.69	279.88	279.65	279.88	22740
15.11.2023 16:00	279.86	280.0	279.84	280.0	20980
15.11.2023 16:01	280.0	280.1	279.94	280.04	7790
15.11.2023 16:02	280.04	280.09	279.75	279.85	44700
15.11.2023 16:03	279.91	279.91	279.8	279.81	3910
