datetime	open	high	low	close	volume
19.03.2021 23:45	0.03784	0.03787	0.03784	0.03785	48650000
22.03.2021 10:00	0.03781	0.03788	0.03772	0.037765	666860000
22.03.2021 10:15	0.037765	0.03798	0.03773	0.03798	554190000
22.03.2021 10:30	0.037975	0.038025	0.0379	0.03796	529390000
22.03.2021 10:45	0.03796	0.03798	0.0379	0.037925	701010000
22.03.2021 11:00	0.037925	0.037975	0.03784	0.03794	1484120000
22.03.2021 11:15	0.03794	0.038245	0.03794	0.038225	1127240000
22.03.2021 11:30	0.038225	0.03838	0.038125	0.038275	1801080000
22.03.2021 11:45	0.038275	0.0383	0.038205	0.03825	395550000
22.03.2021 12:00	0.03824	0.038275	0.03815	0.038165	220010000
22.03.2021 12:15	0.03818	0.038245	0.03804	0.038205	684840000
22.03.2021 12:30	0.038205	0.03834	0.0382	0.038285	934800000
22.03.2021 12:45	0.038285	0.038395	0.038275	0.038355	828980000
22.03.2021 13:00	0.03836	0.0386	0.038325	0.038475	3647810000
22.03.2021 13:15	0.038475	0.0386	0.03845	0.03851	1419200000
22.03.2021 13:30	0.038525	0.03855	0.038415	0.03843	662050000
22.03.2021 13:45	0.038425	0.03846	0.038335	0.038435	607720000
22.03.2021 14:00	0.038435	0.038485	0.038395	0.0384	248320000
22.03.2021 14:15	0.038415	0.03845	0.03833	0.0384	508970000
22.03.2021 14:30	0.0384	0.038495	0.038345	0.03846	533770000
22.03.2021 14:45	0.03846	0.038495	0.03846	0.03846	214940000
22.03.2021 15:00	0.03847	0.038485	0.03835	0.038425	615960000
22.03.2021 15:15	0.038405	0.038435	0.038365	0.03837	255880000
22.03.2021 15:30	0.038395	0.038435	0.03836	0.038415	206020000
22.03.2021 15:45	0.03841	0.038435	0.03833	0.03841	624730000
22.03.2021 16:00	0.0384	0.03845	0.038315	0.038435	192450000
22.03.2021 16:15	0.038435	0.03856	0.038435	0.03854	673150000
22.03.2021 16:30	0.03854	0.03856	0.038385	0.038425	603560000
22.03.2021 16:45	0.038405	0.03848	0.038405	0.038415	180370000
22.03.2021 17:00	0.038415	0.03847	0.03835	0.03838	366640000
22.03.2021 17:15	0.03837	0.03838	0.038175	0.038195	2257320000
22.03.2021 17:30	0.038235	0.03838	0.03818	0.038225	986190000
22.03.2021 17:45	0.038225	0.038295	0.03815	0.03817	1048730000
22.03.2021 18:00	0.03816	0.03823	0.03813	0.038145	556810000
22.03.2021 18:15	0.038145	0.038185	0.038075	0.03815	873530000
22.03.2021 18:30	0.03815	0.03819	0.03809	0.03811	437000000
22.03.2021 19:00	0.03817	0.038235	0.038115	0.0382	95250000
22.03.2021 19:15	0.0382	0.038215	0.038155	0.038205	60150000
22.03.2021 19:30	0.038195	0.03832	0.03819	0.038305	81930000
22.03.2021 19:45	0.038285	0.03834	0.038255	0.03827	76900000
22.03.2021 20:00	0.03827	0.03827	0.03818	0.03822	101030000
22.03.2021 20:15	0.03824	0.03829	0.03822	0.038265	53910000
22.03.2021 20:30	0.03828	0.0383	0.038255	0.038275	60270000
22.03.2021 20:45	0.03827	0.038335	0.038265	0.038305	40080000
22.03.2021 21:00	0.038305	0.038385	0.038305	0.038345	79800000
22.03.2021 21:15	0.038345	0.038345	0.03827	0.03829	35390000
22.03.2021 21:30	0.03829	0.03834	0.03828	0.038325	15730000
22.03.2021 21:45	0.03834	0.03834	0.03828	0.0383	46040000
22.03.2021 22:00	0.0383	0.0383	0.0382	0.038225	75490000
22.03.2021 22:15	0.03824	0.038245	0.03815	0.038185	174040000
22.03.2021 22:30	0.038165	0.038215	0.03815	0.03816	78010000
22.03.2021 22:45	0.03815	0.0382	0.03814	0.03816	56400000
22.03.2021 23:00	0.03816	0.0382	0.03813	0.03819	120740000
22.03.2021 23:15	0.03817	0.0382	0.038165	0.038165	18980000
22.03.2021 23:30	0.038165	0.038195	0.038155	0.03818	24240000
22.03.2021 23:45	0.038185	0.038195	0.03816	0.03816	15370000
23.03.2021 10:00	0.03809	0.038165	0.037955	0.038165	1568550000
23.03.2021 10:15	0.038165	0.038195	0.038075	0.03815	412060000
23.03.2021 10:30	0.03815	0.03829	0.03813	0.038195	813840000
23.03.2021 10:45	0.038175	0.038215	0.038015	0.038045	213900000
23.03.2021 11:00	0.038065	0.03807	0.03788	0.03794	1332470000
23.03.2021 11:15	0.03794	0.03801	0.03779	0.03796	1130970000
23.03.2021 11:30	0.03795	0.037995	0.03786	0.03791	300710000
23.03.2021 11:45	0.0379	0.038035	0.037865	0.037995	539470000
23.03.2021 12:00	0.038	0.03815	0.03796	0.03811	1237360000
23.03.2021 12:15	0.03811	0.038145	0.03788	0.037905	1280650000
23.03.2021 12:30	0.037905	0.038015	0.03781	0.037815	786360000
23.03.2021 12:45	0.037835	0.037925	0.03776	0.03786	855060000
23.03.2021 13:00	0.037845	0.03803	0.03784	0.037945	380160000
23.03.2021 13:15	0.037945	0.037975	0.037875	0.037915	431920000
23.03.2021 13:30	0.0379	0.03798	0.037875	0.03788	513580000
23.03.2021 13:45	0.037895	0.03798	0.037865	0.03798	205840000
23.03.2021 14:00	0.03798	0.038005	0.03789	0.03796	298140000
23.03.2021 14:15	0.03796	0.03807	0.037955	0.03804	316180000
23.03.2021 14:30	0.03805	0.038115	0.038	0.03806	290960000
23.03.2021 14:45	0.03806	0.03814	0.038	0.038085	693450000
23.03.2021 15:00	0.038085	0.03812	0.037985	0.038065	257650000
23.03.2021 15:15	0.03809	0.03812	0.038005	0.0381	166220000
23.03.2021 15:30	0.0381	0.0382	0.03807	0.038175	260230000
23.03.2021 15:45	0.038175	0.0382	0.038145	0.03817	257620000
23.03.2021 16:00	0.03816	0.03819	0.03814	0.03815	200090000
23.03.2021 16:15	0.03814	0.038165	0.03803	0.038115	484140000
23.03.2021 16:30	0.038135	0.03817	0.03808	0.038125	131360000
23.03.2021 16:45	0.038125	0.038145	0.03802	0.038035	118310000
23.03.2021 17:00	0.038025	0.038255	0.038	0.038245	1032470000
23.03.2021 17:15	0.03825	0.03829	0.0382	0.0382	488420000
23.03.2021 17:30	0.03822	0.03822	0.037995	0.03802	600480000
23.03.2021 17:45	0.038025	0.03816	0.03801	0.038115	213410000
23.03.2021 18:00	0.03811	0.03818	0.03804	0.03815	195950000
23.03.2021 18:15	0.03815	0.038195	0.038095	0.038185	268770000
23.03.2021 18:30	0.038185	0.03821	0.0381	0.038125	219600000
23.03.2021 19:00	0.038	0.0381	0.037975	0.03806	328030000
23.03.2021 19:15	0.038055	0.038065	0.03801	0.03802	51910000
23.03.2021 19:30	0.03802	0.03805	0.03797	0.037995	111530000
23.03.2021 19:45	0.037995	0.03801	0.03799	0.037995	50620000
23.03.2021 20:00	0.038	0.03802	0.037995	0.03801	47410000
23.03.2021 20:15	0.038	0.038015	0.03797	0.037995	41770000
23.03.2021 20:30	0.03799	0.03799	0.037875	0.037875	141490000
23.03.2021 20:45	0.0379	0.03791	0.03785	0.0379	127420000
23.03.2021 21:00	0.0379	0.03791	0.03786	0.037905	75510000
23.03.2021 21:15	0.037905	0.037905	0.03782	0.03786	230400000
23.03.2021 21:30	0.03785	0.03787	0.037835	0.037865	36990000
23.03.2021 21:45	0.03786	0.037865	0.0377	0.037735	594030000
23.03.2021 22:00	0.037735	0.0378	0.03772	0.037755	125130000
23.03.2021 22:15	0.03776	0.03776	0.03765	0.03771	280430000
23.03.2021 22:30	0.037705	0.037725	0.037625	0.03768	123320000
23.03.2021 22:45	0.03768	0.037705	0.03763	0.03769	149120000
23.03.2021 23:00	0.037705	0.03773	0.03764	0.03773	181850000
23.03.2021 23:15	0.037725	0.037785	0.037705	0.037785	92250000
23.03.2021 23:30	0.03778	0.0379	0.03777	0.037865	331330000
23.03.2021 23:45	0.03786	0.037865	0.037785	0.0378	11730000
24.03.2021 10:00	0.03795	0.038	0.037815	0.03794	903080000
24.03.2021 10:15	0.037935	0.03796	0.03786	0.037915	308920000
24.03.2021 10:30	0.037915	0.03802	0.0379	0.03799	418280000
24.03.2021 10:45	0.03798	0.038145	0.037945	0.03813	971070000
24.03.2021 11:00	0.03814	0.038175	0.037925	0.03795	1341950000
24.03.2021 11:15	0.03795	0.0381	0.037945	0.03804	688960000
24.03.2021 11:30	0.03805	0.03812	0.037965	0.03805	291100000
24.03.2021 11:45	0.038035	0.0381	0.037965	0.038075	150210000
24.03.2021 12:00	0.038045	0.03817	0.038005	0.03812	288550000
24.03.2021 12:15	0.03812	0.038125	0.037965	0.03801	369180000
24.03.2021 12:30	0.037995	0.03805	0.03796	0.038025	179450000
24.03.2021 12:45	0.03802	0.038055	0.03796	0.03797	194220000
24.03.2021 13:00	0.03797	0.038015	0.037905	0.037945	284390000
24.03.2021 13:15	0.037945	0.03802	0.0379	0.03794	185540000
24.03.2021 13:30	0.037925	0.037955	0.03787	0.03788	268150000
24.03.2021 13:45	0.03788	0.03797	0.03786	0.03795	221670000
24.03.2021 14:00	0.03795	0.038	0.037905	0.038	145700000
24.03.2021 14:15	0.038	0.03806	0.03797	0.037985	196280000
24.03.2021 14:30	0.037995	0.038	0.03791	0.03796	183940000
24.03.2021 14:45	0.037965	0.03802	0.03792	0.03798	118730000
24.03.2021 15:00	0.037975	0.03805	0.03794	0.038035	112020000
24.03.2021 15:15	0.038035	0.03812	0.038015	0.038095	288880000
24.03.2021 15:30	0.038095	0.03811	0.038035	0.03805	74540000
24.03.2021 15:45	0.03804	0.03807	0.038005	0.038025	128590000
24.03.2021 16:00	0.038035	0.03807	0.038005	0.038035	195790000
24.03.2021 16:15	0.038035	0.03805	0.037945	0.037995	165230000
24.03.2021 16:30	0.037995	0.03808	0.03797	0.03802	363640000
24.03.2021 16:45	0.038035	0.038115	0.03801	0.038025	287640000
24.03.2021 17:00	0.038045	0.03809	0.03801	0.038055	128530000
24.03.2021 17:15	0.038035	0.038065	0.037925	0.037965	345820000
24.03.2021 17:30	0.037955	0.03808	0.037945	0.038055	302680000
24.03.2021 17:45	0.03807	0.03813	0.038035	0.038055	346700000
24.03.2021 18:00	0.03807	0.038165	0.038025	0.038165	447340000
24.03.2021 18:15	0.038165	0.038165	0.03809	0.038115	486050000
24.03.2021 18:30	0.038115	0.03816	0.038085	0.038115	335120000
24.03.2021 19:00	0.03806	0.03818	0.03806	0.03817	135600000
24.03.2021 19:15	0.03817	0.038195	0.03807	0.03819	260950000
24.03.2021 19:30	0.038185	0.03819	0.038135	0.03815	65260000
24.03.2021 19:45	0.038175	0.038175	0.038065	0.038105	67910000
24.03.2021 20:00	0.038105	0.038105	0.03803	0.038045	50360000
24.03.2021 20:15	0.03804	0.03807	0.038005	0.03806	46110000
24.03.2021 20:30	0.03806	0.038065	0.03803	0.03805	58610000
24.03.2021 20:45	0.03805	0.03805	0.03803	0.038035	12060000
24.03.2021 21:00	0.038035	0.038045	0.038015	0.038015	48630000
24.03.2021 21:15	0.038015	0.038065	0.038	0.038035	95130000
24.03.2021 21:30	0.038035	0.038035	0.03799	0.038015	92530000
24.03.2021 21:45	0.038015	0.038015	0.037925	0.037975	269130000
24.03.2021 22:00	0.037985	0.03799	0.03793	0.03799	34930000
24.03.2021 22:15	0.03796	0.037995	0.03796	0.03799	22540000
24.03.2021 22:30	0.03799	0.037995	0.03791	0.037935	86600000
24.03.2021 22:45	0.03792	0.03793	0.03782	0.037845	140930000
24.03.2021 23:00	0.037845	0.03793	0.03784	0.037925	75950000
24.03.2021 23:15	0.037915	0.037945	0.03789	0.03794	8320000
24.03.2021 23:30	0.03794	0.037945	0.03791	0.037925	40410000
24.03.2021 23:45	0.03794	0.03794	0.037915	0.037915	12260000
25.03.2021 10:00	0.03792	0.0381	0.037915	0.03805	728840000
25.03.2021 10:15	0.03805	0.038085	0.037975	0.038065	462220000
25.03.2021 10:30	0.038065	0.03808	0.037965	0.038055	168670000
25.03.2021 10:45	0.038055	0.03809	0.03801	0.03807	162740000
25.03.2021 11:00	0.038055	0.038145	0.038005	0.038115	272910000
25.03.2021 11:15	0.03812	0.038155	0.038075	0.03813	317770000
25.03.2021 11:30	0.038125	0.038165	0.038115	0.038135	120420000
25.03.2021 11:45	0.038125	0.038135	0.038035	0.038065	267380000
25.03.2021 12:00	0.03806	0.03806	0.037915	0.03795	983510000
25.03.2021 12:15	0.03795	0.03795	0.037885	0.0379	830020000
25.03.2021 12:30	0.037895	0.03793	0.03789	0.03793	232550000
25.03.2021 12:45	0.03793	0.03799	0.037885	0.03799	222100000
25.03.2021 13:00	0.037985	0.03805	0.037975	0.03803	256440000
25.03.2021 13:15	0.03803	0.038035	0.03799	0.03802	205120000
25.03.2021 13:30	0.03802	0.03808	0.037945	0.03801	132980000
25.03.2021 13:45	0.03802	0.03804	0.037975	0.037995	59850000
25.03.2021 14:00	0.037985	0.038	0.0379	0.037995	483040000
25.03.2021 14:15	0.037995	0.03803	0.037945	0.03796	170930000
25.03.2021 14:30	0.037955	0.037965	0.03777	0.03779	1147230000
25.03.2021 14:45	0.037785	0.03788	0.037675	0.037705	633630000
25.03.2021 15:00	0.037725	0.03782	0.03767	0.03776	459820000
25.03.2021 15:15	0.03774	0.03785	0.037705	0.037835	339880000
25.03.2021 15:30	0.03783	0.0379	0.037735	0.03777	348290000
25.03.2021 15:45	0.03775	0.03787	0.037715	0.03786	201060000
25.03.2021 16:00	0.03785	0.037895	0.03782	0.037855	121530000
25.03.2021 16:15	0.03785	0.037875	0.037805	0.03783	135380000
25.03.2021 16:30	0.03783	0.03794	0.03778	0.03793	534520000
25.03.2021 16:45	0.03793	0.03799	0.03787	0.03787	318520000
25.03.2021 17:00	0.037885	0.037995	0.037885	0.03798	314260000
25.03.2021 17:15	0.03798	0.037985	0.037885	0.03794	150760000
25.03.2021 17:30	0.037905	0.03794	0.037865	0.03788	113100000
25.03.2021 17:45	0.037875	0.037885	0.037765	0.03783	440380000
25.03.2021 18:00	0.037845	0.03788	0.037775	0.037825	257580000
25.03.2021 18:15	0.03782	0.03789	0.03781	0.037855	233640000
25.03.2021 18:30	0.03786	0.037865	0.037805	0.03783	223550000
25.03.2021 19:00	0.03785	0.03787	0.037765	0.037825	34830000
25.03.2021 19:15	0.037825	0.03794	0.037815	0.03794	124930000
25.03.2021 19:30	0.037935	0.037995	0.037925	0.03798	104310000
25.03.2021 19:45	0.037975	0.03799	0.03793	0.037945	56400000
25.03.2021 20:00	0.037945	0.03795	0.037915	0.03793	47440000
25.03.2021 20:15	0.037935	0.037945	0.03792	0.037945	20900000
25.03.2021 20:30	0.037945	0.037965	0.037915	0.037955	26880000
25.03.2021 20:45	0.03796	0.037965	0.037935	0.037955	17070000
25.03.2021 21:00	0.037945	0.03798	0.03794	0.03798	33950000
25.03.2021 21:15	0.03798	0.03798	0.037955	0.037955	23070000
25.03.2021 21:30	0.037955	0.03799	0.03795	0.037975	50870000
25.03.2021 21:45	0.037975	0.038055	0.037975	0.038025	220280000
25.03.2021 22:00	0.03805	0.0381	0.03804	0.03807	147270000
25.03.2021 22:15	0.03807	0.03811	0.03805	0.038075	89950000
25.03.2021 22:30	0.038065	0.038075	0.03801	0.038045	28270000
25.03.2021 22:45	0.03803	0.03805	0.038	0.03803	41470000
25.03.2021 23:00	0.03805	0.038055	0.038025	0.03805	39790000
25.03.2021 23:15	0.03803	0.03805	0.03803	0.038045	12500000
25.03.2021 23:30	0.038045	0.038055	0.03803	0.038035	51390000
25.03.2021 23:45	0.03803	0.03805	0.03803	0.03805	12820000
26.03.2021 10:00	0.03811	0.03836	0.038105	0.038285	876460000
26.03.2021 10:15	0.03829	0.038325	0.038235	0.038255	420130000
26.03.2021 10:30	0.038265	0.038365	0.03825	0.03828	521830000
26.03.2021 10:45	0.03828	0.03834	0.03823	0.03825	946220000
26.03.2021 11:00	0.03826	0.038385	0.03824	0.0383	541030000
26.03.2021 11:15	0.038285	0.03836	0.038275	0.03829	311830000
26.03.2021 11:30	0.03829	0.0383	0.038205	0.03822	259950000
26.03.2021 11:45	0.03823	0.038325	0.03821	0.03823	483030000
26.03.2021 12:00	0.038245	0.038255	0.038125	0.03824	328300000
26.03.2021 12:15	0.038235	0.03828	0.03815	0.038255	808480000
26.03.2021 12:30	0.038255	0.038265	0.038185	0.038205	120920000
26.03.2021 12:45	0.03819	0.038285	0.03819	0.03828	157200000
26.03.2021 13:00	0.03828	0.038285	0.0382	0.03823	151470000
26.03.2021 13:15	0.03822	0.03824	0.03817	0.03822	105070000
26.03.2021 13:30	0.03821	0.038235	0.038135	0.038165	283040000
26.03.2021 13:45	0.038165	0.038205	0.03816	0.038175	137110000
26.03.2021 14:00	0.038175	0.03825	0.03815	0.03823	263770000
26.03.2021 14:15	0.03823	0.03825	0.03818	0.03821	110630000
26.03.2021 14:30	0.03821	0.03827	0.038195	0.038265	193310000
26.03.2021 14:45	0.038255	0.03828	0.038215	0.038245	92710000
26.03.2021 15:00	0.038245	0.038255	0.03819	0.038195	168610000
26.03.2021 15:15	0.03821	0.038225	0.038155	0.038215	121090000
26.03.2021 15:30	0.038215	0.038295	0.03821	0.038275	214330000
26.03.2021 15:45	0.038275	0.03829	0.038245	0.038275	66560000
26.03.2021 16:00	0.038265	0.0383	0.03825	0.038265	217740000
26.03.2021 16:15	0.03826	0.038265	0.038225	0.038245	88690000
26.03.2021 16:30	0.038255	0.03832	0.03823	0.038265	683780000
26.03.2021 16:45	0.03829	0.038295	0.038255	0.03826	118730000
26.03.2021 17:00	0.038275	0.038275	0.038225	0.03827	106900000
26.03.2021 17:15	0.038275	0.038275	0.03823	0.03827	209760000
26.03.2021 17:30	0.038275	0.038285	0.038225	0.03827	254720000
26.03.2021 17:45	0.038265	0.038275	0.03822	0.03825	169990000
26.03.2021 18:00	0.03825	0.038265	0.0382	0.03821	132200000
26.03.2021 18:15	0.03823	0.03827	0.0382	0.03825	61850000
26.03.2021 18:30	0.038265	0.038285	0.038205	0.038245	256630000
26.03.2021 19:00	0.03817	0.038255	0.03817	0.038225	38430000
26.03.2021 19:15	0.038225	0.03825	0.038185	0.038235	71860000
26.03.2021 19:30	0.038235	0.038265	0.038205	0.038225	127150000
26.03.2021 19:45	0.038225	0.038245	0.038185	0.038215	111430000
26.03.2021 20:00	0.038225	0.038245	0.038215	0.03823	17590000
26.03.2021 20:15	0.03822	0.038245	0.038205	0.038215	19080000
26.03.2021 20:30	0.038215	0.03826	0.03821	0.038245	121610000
26.03.2021 20:45	0.03823	0.038245	0.03819	0.038215	45640000
26.03.2021 21:00	0.038195	0.03825	0.038195	0.0382	36000000
26.03.2021 21:15	0.03822	0.038245	0.038195	0.038245	19850000
26.03.2021 21:30	0.038245	0.038245	0.038205	0.03823	10150000
26.03.2021 21:45	0.03823	0.038275	0.038205	0.038275	51140000
26.03.2021 22:00	0.038275	0.03831	0.03826	0.038285	65330000
26.03.2021 22:15	0.038285	0.03833	0.038285	0.03833	44480000
26.03.2021 22:30	0.03833	0.03835	0.038295	0.03835	193350000
26.03.2021 22:45	0.038345	0.0384	0.03833	0.038385	240580000
26.03.2021 23:00	0.038385	0.03842	0.03835	0.038415	131350000
26.03.2021 23:15	0.038415	0.038445	0.0384	0.03843	138860000
26.03.2021 23:30	0.03843	0.03846	0.038365	0.038375	265080000
26.03.2021 23:45	0.038375	0.038405	0.038355	0.03838	26540000
29.03.2021 10:00	0.038305	0.0384	0.03822	0.03826	618490000
29.03.2021 10:15	0.03826	0.0383	0.038135	0.0383	581050000
29.03.2021 10:30	0.03829	0.03842	0.03826	0.038385	563910000
29.03.2021 10:45	0.038395	0.03855	0.03834	0.038545	2153520000
29.03.2021 11:00	0.03853	0.03859	0.038455	0.03855	1475480000
29.03.2021 11:15	0.03853	0.03855	0.038425	0.03851	909940000
29.03.2021 11:30	0.03852	0.03853	0.0384	0.03848	806490000
29.03.2021 11:45	0.03848	0.038625	0.038455	0.038585	530630000
29.03.2021 12:00	0.038605	0.0388	0.038565	0.03877	1997830000
29.03.2021 12:15	0.03877	0.038875	0.03867	0.038695	986100000
29.03.2021 12:30	0.03868	0.03877	0.03865	0.038735	382430000
29.03.2021 12:45	0.038735	0.038835	0.038735	0.038825	579480000
29.03.2021 13:00	0.038815	0.0389	0.03878	0.0388	1455130000
29.03.2021 13:15	0.0388	0.038895	0.03875	0.03885	586160000
29.03.2021 13:30	0.038855	0.03887	0.03881	0.038835	344760000
29.03.2021 13:45	0.038815	0.038845	0.03867	0.038745	795630000
29.03.2021 14:00	0.03874	0.038765	0.03869	0.038725	451780000
29.03.2021 14:15	0.038735	0.03883	0.038725	0.038765	382830000
29.03.2021 14:30	0.03875	0.038835	0.03873	0.038785	801650000
29.03.2021 14:45	0.038805	0.038825	0.038775	0.038815	289480000
29.03.2021 15:00	0.03882	0.038835	0.038765	0.038795	506230000
29.03.2021 15:15	0.038795	0.038815	0.03871	0.03875	540970000
29.03.2021 15:30	0.03873	0.03875	0.03865	0.0387	508490000
29.03.2021 15:45	0.038705	0.03876	0.03869	0.038735	215580000
29.03.2021 16:00	0.038735	0.03874	0.03864	0.038735	302830000
29.03.2021 16:15	0.038735	0.038735	0.03865	0.03868	200200000
29.03.2021 16:30	0.03869	0.038815	0.03868	0.038745	689840000
29.03.2021 16:45	0.03872	0.0388	0.03868	0.038745	562880000
29.03.2021 17:00	0.038735	0.038755	0.03866	0.03873	409400000
29.03.2021 17:15	0.03873	0.03875	0.03865	0.038695	292690000
29.03.2021 17:30	0.0387	0.038755	0.03865	0.038735	388050000
29.03.2021 17:45	0.038735	0.03882	0.0387	0.038775	754160000
29.03.2021 18:00	0.03878	0.03882	0.038755	0.038775	429400000
29.03.2021 18:15	0.03876	0.038825	0.03874	0.038795	546930000
29.03.2021 18:30	0.038795	0.0388	0.03866	0.03874	446010000
29.03.2021 19:00	0.03872	0.038765	0.038625	0.03866	107650000
29.03.2021 19:15	0.038655	0.038695	0.03862	0.03868	247150000
29.03.2021 19:30	0.03865	0.03869	0.038625	0.03867	81580000
29.03.2021 19:45	0.038695	0.03872	0.038665	0.03872	32730000
29.03.2021 20:00	0.038715	0.03874	0.038705	0.038715	39730000
29.03.2021 20:15	0.038715	0.038715	0.03868	0.038685	70990000
29.03.2021 20:30	0.038685	0.03872	0.03868	0.0387	53130000
29.03.2021 20:45	0.0387	0.03874	0.038695	0.03874	46750000
29.03.2021 21:00	0.038735	0.038745	0.038715	0.03873	40210000
29.03.2021 21:15	0.03873	0.03875	0.038715	0.038745	53910000
29.03.2021 21:30	0.038735	0.03875	0.038715	0.03873	58320000
29.03.2021 21:45	0.038745	0.03875	0.038715	0.038745	57640000
29.03.2021 22:00	0.038745	0.038755	0.038725	0.038745	32900000
29.03.2021 22:15	0.03874	0.038775	0.03873	0.038755	31850000
29.03.2021 22:30	0.038775	0.0388	0.038755	0.038785	64220000
29.03.2021 22:45	0.03877	0.038795	0.03877	0.03877	50820000
29.03.2021 23:00	0.03877	0.038805	0.038765	0.03878	149180000
29.03.2021 23:15	0.038785	0.038795	0.03878	0.03879	24360000
29.03.2021 23:30	0.03879	0.03879	0.03876	0.03877	33660000
29.03.2021 23:45	0.03878	0.03879	0.03876	0.038785	9870000
30.03.2021 10:00	0.03895	0.039075	0.03885	0.039005	1850970000
30.03.2021 10:15	0.03898	0.039235	0.038965	0.03915	1959020000
30.03.2021 10:30	0.03914	0.03915	0.039005	0.039025	1014350000
30.03.2021 10:45	0.039005	0.03912	0.03896	0.039095	867240000
30.03.2021 11:00	0.039095	0.0392	0.03905	0.03907	803740000
30.03.2021 11:15	0.039075	0.0391	0.038955	0.03903	503430000
30.03.2021 11:30	0.03903	0.039055	0.039	0.039025	314150000
30.03.2021 11:45	0.03902	0.039035	0.039005	0.039025	246720000
30.03.2021 12:00	0.039025	0.03905	0.038955	0.039045	460350000
30.03.2021 12:15	0.03905	0.039095	0.039015	0.03909	366650000
30.03.2021 12:30	0.03908	0.039095	0.03902	0.03904	183150000
30.03.2021 12:45	0.03904	0.03904	0.03896	0.039	333430000
30.03.2021 13:00	0.039	0.03917	0.039	0.039145	1429780000
30.03.2021 13:15	0.03915	0.039165	0.039055	0.039115	551200000
30.03.2021 13:30	0.039115	0.03917	0.039085	0.03909	213030000
30.03.2021 13:45	0.03909	0.03917	0.039025	0.03915	673000000
30.03.2021 14:00	0.03915	0.03915	0.039085	0.03912	271810000
