datetime	open	high	low	close	volume
18.09.2020 22:15	229.93	229.98	229.7	229.89	69300
18.09.2020 22:30	229.9	230.0	229.81	229.98	78210
18.09.2020 22:45	229.95	230.0	229.59	229.59	93310
18.09.2020 23:00	229.59	230.0	229.52	229.99	127310
18.09.2020 23:15	229.98	229.99	229.61	229.8	110070
18.09.2020 23:30	229.81	230.05	229.76	230.05	221490
18.09.2020 23:45	230.01	230.3	230.0	230.3	198680
21.09.2020 10:00	229.88	230.07	228.73	229.33	3919290
21.09.2020 10:15	229.24	229.68	228.73	229.31	1745540
21.09.2020 10:30	229.3	229.31	228.05	228.39	2762040
21.09.2020 10:45	228.33	228.55	227.75	228.53	2833500
21.09.2020 11:00	228.55	228.59	228.07	228.07	1557570
21.09.2020 11:15	228.12	228.47	227.86	228.38	1154550
21.09.2020 11:30	228.32	228.86	228.08	228.72	1770360
21.09.2020 11:45	228.68	228.68	227.27	227.56	2232350
21.09.2020 12:00	227.56	228.2	227.29	228.09	1142700
21.09.2020 12:15	228.09	228.45	227.84	227.84	729520
21.09.2020 12:30	227.84	228.15	227.8	227.98	1450890
21.09.2020 12:45	227.98	227.98	226.81	226.91	3252630
21.09.2020 13:00	226.9	227.15	226.12	226.89	4341430
21.09.2020 13:15	226.88	227.23	226.68	226.79	765080
21.09.2020 13:30	226.79	226.95	226.15	226.22	2077190
21.09.2020 13:45	226.26	226.53	225.87	226.12	1643680
21.09.2020 14:00	226.12	226.21	225.02	226.19	2927600
21.09.2020 14:15	226.2	226.21	225.51	225.88	739010
21.09.2020 14:30	225.8	226.2	225.59	225.94	860960
21.09.2020 14:45	225.92	226.53	225.83	226.53	1153270
21.09.2020 15:00	226.51	226.85	225.92	226.1	984350
21.09.2020 15:15	226.1	226.36	225.43	225.5	995260
21.09.2020 15:30	225.5	225.63	224.85	224.98	2110050
21.09.2020 15:45	225.03	225.46	224.9	225.29	951120
21.09.2020 16:00	225.35	225.56	224.65	224.7	1491220
21.09.2020 16:15	224.75	225.0	224.27	224.38	1485220
21.09.2020 16:30	224.31	224.86	223.49	223.96	3847210
21.09.2020 16:45	223.97	225.5	223.71	225.29	2428520
21.09.2020 17:00	225.25	225.26	224.22	224.29	1560440
21.09.2020 17:15	224.26	224.42	223.83	224.15	1300700
21.09.2020 17:30	224.08	224.49	223.64	224.29	2532790
21.09.2020 17:45	224.3	224.96	224.27	224.44	1335680
21.09.2020 18:00	224.47	225.98	224.44	225.39	2870460
21.09.2020 18:15	225.4	225.4	224.64	224.81	1384030
21.09.2020 18:30	224.81	225.04	224.48	224.63	1277820
21.09.2020 19:00	224.88	225.48	224.87	225.35	322010
21.09.2020 19:15	225.38	225.75	225.31	225.7	425290
21.09.2020 19:30	225.7	225.7	225.4	225.4	161000
21.09.2020 19:45	225.48	225.55	225.11	225.26	170570
21.09.2020 20:00	225.26	225.45	225.13	225.44	99060
21.09.2020 20:15	225.44	225.67	225.25	225.67	149410
21.09.2020 20:30	225.66	225.77	225.6	225.65	162880
21.09.2020 20:45	225.65	225.77	225.6	225.73	111300
21.09.2020 21:00	225.73	225.74	225.51	225.55	121030
21.09.2020 21:15	225.55	225.75	225.51	225.65	99290
21.09.2020 21:30	225.65	225.68	225.3	225.46	175780
21.09.2020 21:45	225.42	225.48	225.35	225.48	44160
21.09.2020 22:00	225.48	225.95	225.44	225.92	247220
21.09.2020 22:15	225.9	225.95	225.77	225.87	145280
21.09.2020 22:30	225.87	226.08	225.63	226.0	239150
21.09.2020 22:45	226.0	226.26	225.94	226.26	262980
21.09.2020 23:00	226.27	226.3	226.23	226.3	437090
21.09.2020 23:15	226.3	226.3	226.23	226.3	131680
21.09.2020 23:30	226.29	226.4	226.28	226.36	344170
21.09.2020 23:45	226.36	226.47	226.23	226.25	128050
22.09.2020 10:00	226.01	227.75	225.8	226.8	4349490
22.09.2020 10:15	226.8	227.18	225.75	226.35	2815340
22.09.2020 10:30	226.35	226.59	225.46	225.76	1925100
22.09.2020 10:45	225.76	227.07	225.57	226.87	1838950
22.09.2020 11:00	226.96	228.11	226.85	228.06	3623250
22.09.2020 11:15	228.1	228.57	227.52	227.87	2028500
22.09.2020 11:30	227.87	228.9	227.71	228.76	2247120
22.09.2020 11:45	228.71	228.84	228.23	228.3	1485800
22.09.2020 12:00	228.3	228.7	227.81	228.67	1300510
22.09.2020 12:15	228.67	228.9	228.41	228.5	1174760
22.09.2020 12:30	228.49	228.57	227.93	228.23	1195450
22.09.2020 12:45	228.24	228.4	227.96	228.21	758560
22.09.2020 13:00	228.26	228.5	228.13	228.24	635050
22.09.2020 13:15	228.23	228.5	228.18	228.46	619660
22.09.2020 13:30	228.5	229.58	228.34	229.42	2799670
22.09.2020 13:45	229.47	229.56	228.7	228.95	1315950
22.09.2020 14:00	228.95	229.94	228.9	229.7	1596430
22.09.2020 14:15	229.75	230.17	229.58	230.04	1741870
22.09.2020 14:30	230.07	230.1	229.67	229.88	1395800
22.09.2020 14:45	229.9	230.05	229.15	229.26	1454900
22.09.2020 15:00	229.34	229.46	228.81	228.99	1225890
22.09.2020 15:15	228.98	229.5	228.85	229.44	454260
22.09.2020 15:30	229.44	229.64	228.87	228.96	932410
22.09.2020 15:45	228.96	229.17	228.51	229.05	1127870
22.09.2020 16:00	229.05	229.62	228.99	229.4	1341660
22.09.2020 16:15	229.41	230.08	229.41	229.95	1114280
22.09.2020 16:30	229.94	230.28	229.51	229.66	1490000
22.09.2020 16:45	229.66	229.8	229.3	229.62	1173450
22.09.2020 17:00	229.64	229.64	229.17	229.35	783710
22.09.2020 17:15	229.36	229.48	229.05	229.29	588600
22.09.2020 17:30	229.24	229.43	228.07	228.11	2120020
22.09.2020 17:45	228.1	228.14	227.11	227.18	3451780
22.09.2020 18:00	227.15	227.99	227.1	227.89	1842920
22.09.2020 18:15	227.89	228.22	227.56	227.79	2093070
22.09.2020 18:30	227.76	227.79	227.1	227.22	1799040
22.09.2020 19:00	227.21	227.79	227.21	227.72	243970
22.09.2020 19:15	227.72	227.77	227.31	227.49	111330
22.09.2020 19:30	227.48	227.74	227.45	227.64	224120
22.09.2020 19:45	227.64	227.64	227.06	227.2	433030
22.09.2020 20:00	227.2	227.25	227.08	227.23	246930
22.09.2020 20:15	227.23	227.39	227.23	227.39	120870
22.09.2020 20:30	227.39	227.65	227.35	227.5	222910
22.09.2020 20:45	227.58	227.87	227.49	227.7	199010
22.09.2020 21:00	227.7	228.15	227.65	228.07	660490
22.09.2020 21:15	228.0	228.15	227.9	228.0	333400
22.09.2020 21:30	228.0	228.07	227.9	227.95	165820
22.09.2020 21:45	227.95	228.0	227.77	227.92	285110
22.09.2020 22:00	227.85	227.96	227.7	227.84	164220
22.09.2020 22:15	227.8	228.4	227.77	228.3	383900
22.09.2020 22:30	228.36	229.06	228.33	229.0	703850
22.09.2020 22:45	229.02	229.12	228.81	228.9	380570
22.09.2020 23:00	228.94	229.12	228.82	229.07	132800
22.09.2020 23:15	229.07	230.02	229.0	229.61	1979840
22.09.2020 23:30	229.62	229.84	229.58	229.8	421760
22.09.2020 23:45	229.72	229.9	229.67	229.88	177060
23.09.2020 10:00	230.05	231.09	229.02	229.1	4938090
23.09.2020 10:15	229.04	230.41	228.8	229.92	3039780
23.09.2020 10:30	229.9	231.47	229.9	231.28	3753270
23.09.2020 10:45	231.22	231.7	230.82	231.32	2848940
23.09.2020 11:00	231.39	231.75	230.87	231.14	2221710
23.09.2020 11:15	231.14	231.4	230.9	231.18	966950
23.09.2020 11:30	231.18	231.9	231.18	231.33	2321870
23.09.2020 11:45	231.33	231.75	231.06	231.35	1810670
23.09.2020 12:00	231.35	231.78	231.17	231.28	1055500
23.09.2020 12:15	231.31	231.7	231.22	231.62	791590
23.09.2020 12:30	231.66	231.78	231.22	231.24	704260
23.09.2020 12:45	231.23	231.66	231.22	231.32	769360
23.09.2020 13:00	231.37	231.37	230.27	230.63	2529470
23.09.2020 13:15	230.62	230.97	230.16	230.45	1112990
23.09.2020 13:30	230.46	230.87	230.46	230.77	773100
23.09.2020 13:45	230.78	231.18	230.7	231.07	825270
23.09.2020 14:00	231.12	231.37	230.96	231.01	1090570
23.09.2020 14:15	231.07	231.19	230.7	230.87	843880
23.09.2020 14:30	230.81	231.4	230.81	231.14	570850
23.09.2020 14:45	231.17	231.37	230.92	231.0	500570
23.09.2020 15:00	231.0	231.19	230.9	231.04	460550
23.09.2020 15:15	231.04	231.15	230.9	231.03	630490
23.09.2020 15:30	231.02	231.1	230.73	230.82	291770
23.09.2020 15:45	230.83	230.94	230.67	230.9	331000
23.09.2020 16:00	230.9	231.68	230.86	231.64	1686580
23.09.2020 16:15	231.64	232.1	231.28	231.74	2394940
23.09.2020 16:30	231.71	231.76	230.9	231.1	1586850
23.09.2020 16:45	231.11	231.25	230.4	230.4	1811280
23.09.2020 17:00	230.4	230.68	229.34	229.68	3686350
23.09.2020 17:15	229.7	230.05	229.0	229.0	3606120
23.09.2020 17:30	229.01	229.2	228.19	228.99	4751080
23.09.2020 17:45	228.99	229.6	228.81	229.07	1916310
23.09.2020 18:00	229.01	229.39	228.58	229.19	1306850
23.09.2020 18:15	229.11	229.27	228.03	228.25	3326220
23.09.2020 18:30	228.25	228.34	227.62	228.05	2252180
23.09.2020 19:00	227.94	228.31	227.67	228.12	588260
23.09.2020 19:15	228.12	228.6	228.01	228.6	320250
23.09.2020 19:30	228.6	229.01	228.48	228.98	426140
23.09.2020 19:45	228.89	229.18	228.6	229.08	373700
23.09.2020 20:00	229.08	229.09	228.65	228.86	187180
23.09.2020 20:15	228.81	229.2	228.8	228.88	194510
23.09.2020 20:30	229.0	229.05	228.61	228.68	184330
23.09.2020 20:45	228.68	228.77	228.47	228.52	298350
23.09.2020 21:00	228.52	228.52	228.04	228.4	306820
23.09.2020 21:15	228.39	228.45	227.63	228.34	567310
23.09.2020 21:30	228.28	228.47	228.05	228.16	252140
23.09.2020 21:45	228.16	228.3	228.0	228.05	140250
23.09.2020 22:00	228.11	228.19	227.72	228.11	367900
23.09.2020 22:15	228.12	228.3	227.92	228.07	200730
23.09.2020 22:30	228.11	228.3	228.0	228.25	290470
23.09.2020 22:45	228.22	228.31	227.87	228.1	399520
23.09.2020 23:00	228.07	228.28	228.0	228.25	120970
23.09.2020 23:15	228.25	228.3	228.15	228.28	127510
23.09.2020 23:30	228.24	228.41	228.15	228.39	326420
23.09.2020 23:45	228.4	228.67	228.39	228.5	166040
24.09.2020 10:00	227.7	230.98	227.7	229.65	9996670
24.09.2020 10:15	229.65	230.19	229.01	229.85	3265490
24.09.2020 10:30	229.76	230.09	229.46	229.67	1962260
24.09.2020 10:45	229.71	231.1	229.64	230.9	3821300
24.09.2020 11:00	230.9	230.9	229.52	229.55	2730560
24.09.2020 11:15	229.52	229.59	226.57	228.37	6919810
24.09.2020 11:30	228.29	228.64	226.7	226.75	3913580
24.09.2020 11:45	226.79	227.27	225.75	227.15	4139710
24.09.2020 12:00	227.17	228.28	226.83	228.02	3276360
24.09.2020 12:15	228.1	228.58	227.93	228.37	1807930
24.09.2020 12:30	228.37	229.15	228.24	228.83	2022670
24.09.2020 12:45	228.83	228.94	227.51	228.05	1286430
24.09.2020 13:00	228.05	228.88	228.0	228.77	1143600
24.09.2020 13:15	228.75	228.88	228.3	228.5	1275920
24.09.2020 13:30	228.5	228.88	228.11	228.88	752510
24.09.2020 13:45	228.87	229.19	228.72	229.03	1690150
24.09.2020 14:00	229.0	229.33	228.54	228.62	1049210
24.09.2020 14:15	228.58	228.75	228.05	228.44	996400
24.09.2020 14:30	228.44	228.92	228.3	228.42	592970
24.09.2020 14:45	228.42	228.62	227.85	227.9	1129650
24.09.2020 15:00	227.9	228.0	227.16	227.96	1252560
24.09.2020 15:15	228.0	228.25	227.85	228.16	590560
24.09.2020 15:30	228.18	228.25	226.86	227.2	1937440
24.09.2020 15:45	227.2	227.62	227.07	227.62	697090
24.09.2020 16:00	227.62	228.08	227.47	228.03	899600
24.09.2020 16:15	228.03	228.25	227.52	228.24	1341950
24.09.2020 16:30	228.25	228.63	227.12	227.43	2215460
24.09.2020 16:45	227.38	228.59	227.2	228.16	2413370
24.09.2020 17:00	228.23	228.96	228.0	228.72	2465680
24.09.2020 17:15	228.73	228.8	227.78	227.97	1405230
24.09.2020 17:30	227.96	227.97	227.42	227.77	1380190
24.09.2020 17:45	227.77	228.25	227.65	227.81	1192240
24.09.2020 18:00	227.84	227.9	227.32	227.62	1231220
24.09.2020 18:15	227.59	227.92	227.41	227.59	2043260
24.09.2020 18:30	227.6	228.36	227.58	228.1	1912820
24.09.2020 19:00	228.4	228.79	228.28	228.4	462330
24.09.2020 19:15	228.39	228.4	227.91	228.06	265880
24.09.2020 19:30	228.06	228.06	227.61	227.9	366120
24.09.2020 19:45	227.9	228.25	227.81	228.25	130070
24.09.2020 20:00	228.25	228.45	228.21	228.45	426230
24.09.2020 20:15	228.45	228.62	228.36	228.55	300330
24.09.2020 20:30	228.51	228.67	228.36	228.67	170140
24.09.2020 20:45	228.67	228.78	228.6	228.6	231550
24.09.2020 21:00	228.64	228.65	228.3	228.36	87630
24.09.2020 21:15	228.36	228.59	228.13	228.27	338360
24.09.2020 21:30	228.26	228.36	228.11	228.22	155270
24.09.2020 21:45	228.26	228.36	227.92	228.01	275380
24.09.2020 22:00	228.01	228.38	228.01	228.33	125590
24.09.2020 22:15	228.33	228.41	227.9	228.03	153540
24.09.2020 22:30	228.06	228.36	227.95	228.28	94310
24.09.2020 22:45	228.28	228.4	228.15	228.26	76650
24.09.2020 23:00	228.26	228.39	228.16	228.27	43410
24.09.2020 23:15	228.27	228.3	228.02	228.14	97250
24.09.2020 23:30	228.11	228.22	228.02	228.21	107930
24.09.2020 23:45	228.21	228.22	228.16	228.17	51920
25.09.2020 10:00	229.01	229.3	228.18	228.65	3687350
25.09.2020 10:15	228.56	229.0	228.32	228.84	2186290
25.09.2020 10:30	228.84	229.05	226.72	226.86	4914530
25.09.2020 10:45	226.83	227.63	226.55	227.46	2609830
25.09.2020 11:00	227.46	227.7	226.4	226.9	3352700
25.09.2020 11:15	226.9	227.55	226.63	227.4	945900
25.09.2020 11:30	227.4	227.88	227.0	227.85	1213400
25.09.2020 11:45	227.85	228.33	227.46	227.94	2358380
25.09.2020 12:00	227.88	228.24	227.34	227.81	1262150
25.09.2020 12:15	227.81	228.08	227.12	227.38	1054740
25.09.2020 12:30	227.42	227.61	226.88	227.15	1634580
25.09.2020 12:45	227.15	227.74	226.9	227.5	1035690
25.09.2020 13:00	227.5	227.69	226.95	227.21	744910
25.09.2020 13:15	227.22	227.45	226.74	226.82	928940
25.09.2020 13:30	226.83	227.26	226.7	226.92	1214160
25.09.2020 13:45	226.96	227.44	226.76	227.31	1338580
25.09.2020 14:00	227.31	227.43	226.95	227.25	744300
25.09.2020 14:15	227.26	227.53	226.97	226.98	505730
25.09.2020 14:30	226.98	227.3	226.89	227.2	456520
25.09.2020 14:45	227.22	227.77	227.15	227.52	1047790
25.09.2020 15:00	227.53	227.72	227.07	227.07	971290
25.09.2020 15:15	227.09	227.22	226.84	227.12	1672530
25.09.2020 15:30	227.12	227.13	226.28	226.75	3374120
25.09.2020 15:45	226.73	227.16	226.51	226.6	1505940
25.09.2020 16:00	226.6	226.99	226.26	226.98	1664120
25.09.2020 16:15	226.98	227.0	226.61	226.61	793100
25.09.2020 16:30	226.61	227.05	226.25	226.7	1459410
25.09.2020 16:45	226.69	227.35	226.51	227.25	700100
25.09.2020 17:00	227.26	227.35	226.81	227.05	1362150
25.09.2020 17:15	227.11	227.7	226.93	227.7	1639380
25.09.2020 17:30	227.7	228.08	227.6	227.95	2598670
25.09.2020 17:45	227.99	227.99	227.52	227.65	633450
25.09.2020 18:00	227.65	227.7	227.2	227.4	626820
25.09.2020 18:15	227.35	228.0	227.34	227.99	1198410
25.09.2020 18:30	227.97	228.09	227.62	228.01	1971050
25.09.2020 19:00	227.6	228.1	227.57	228.07	250350
25.09.2020 19:15	228.1	228.1	227.79	228.0	402210
25.09.2020 19:30	227.92	228.05	227.83	228.0	192800
25.09.2020 19:45	228.0	228.1	227.93	228.09	89350
25.09.2020 20:00	228.02	228.28	228.02	228.25	150180
25.09.2020 20:15	228.25	228.3	228.16	228.24	114440
25.09.2020 20:30	228.2	228.24	228.16	228.17	54540
25.09.2020 20:45	228.19	228.2	227.98	228.15	216960
25.09.2020 21:00	228.17	228.17	227.96	228.05	93080
25.09.2020 21:15	228.05	228.16	227.99	228.09	97010
25.09.2020 21:30	228.01	228.15	228.01	228.15	95310
25.09.2020 21:45	228.14	228.16	228.02	228.15	93390
25.09.2020 22:00	228.16	228.4	228.15	228.38	318420
25.09.2020 22:15	228.38	228.5	228.3	228.36	181340
25.09.2020 22:30	228.38	228.4	228.24	228.36	113930
25.09.2020 22:45	228.36	228.36	228.21	228.29	94680
25.09.2020 23:00	228.26	228.26	228.17	228.24	161370
25.09.2020 23:15	228.24	228.25	228.17	228.25	100850
25.09.2020 23:30	228.25	228.36	228.19	228.24	257170
25.09.2020 23:45	228.25	228.36	228.2	228.24	101210
28.09.2020 10:00	228.79	229.1	227.68	228.35	4954390
28.09.2020 10:15	228.35	228.78	228.05	228.55	2335100
28.09.2020 10:30	228.59	229.1	228.14	228.19	3196190
28.09.2020 10:45	228.19	228.5	228.14	228.38	1599730
28.09.2020 11:00	228.38	228.82	228.25	228.49	1158490
28.09.2020 11:15	228.48	228.7	228.31	228.48	699920
28.09.2020 11:30	228.47	228.7	228.36	228.59	668990
28.09.2020 11:45	228.58	228.84	228.39	228.55	1149190
28.09.2020 12:00	228.55	228.76	228.34	228.45	552880
28.09.2020 12:15	228.45	228.75	228.42	228.71	543350
28.09.2020 12:30	228.74	228.84	228.63	228.75	694890
28.09.2020 12:45	228.72	228.84	228.7	228.72	676230
28.09.2020 13:00	228.73	229.5	228.7	229.41	2580200
28.09.2020 13:15	229.41	229.55	229.01	229.18	1449310
28.09.2020 13:30	229.18	229.45	228.9	228.94	947730
28.09.2020 13:45	228.94	229.04	228.54	228.58	917430
28.09.2020 14:00	228.64	228.68	228.01	228.32	2559970
28.09.2020 14:15	228.32	228.5	228.0	228.14	2307770
28.09.2020 14:30	228.1	228.45	228.01	228.11	1014420
28.09.2020 14:45	228.11	228.4	228.0	228.27	1490590
28.09.2020 15:00	228.25	228.7	228.2	228.46	843100
28.09.2020 15:15	228.49	228.89	228.38	228.72	903720
28.09.2020 15:30	228.68	228.88	228.2	228.33	827390
28.09.2020 15:45	228.36	228.43	228.07	228.21	948580
28.09.2020 16:00	228.19	228.35	228.01	228.21	1027190
28.09.2020 16:15	228.19	228.27	228.0	228.08	1448950
28.09.2020 16:30	228.08	228.4	227.35	228.3	5508280
28.09.2020 16:45	228.3	228.81	228.24	228.59	2503640
28.09.2020 17:00	228.62	229.22	228.56	229.2	3339360
28.09.2020 17:15	229.2	229.26	228.78	229.16	1646180
28.09.2020 17:30	229.16	229.25	228.55	229.05	3587200
28.09.2020 17:45	228.98	229.16	228.21	228.37	2265860
28.09.2020 18:00	228.38	228.49	228.12	228.35	1307780
28.09.2020 18:15	228.35	228.5	228.0	228.19	1516420
28.09.2020 18:30	228.19	228.63	227.76	228.49	2064340
28.09.2020 19:00	228.4	228.64	228.33	228.54	116140
28.09.2020 19:15	228.54	228.68	228.52	228.55	86230
28.09.2020 19:30	228.6	228.6	228.38	228.58	120470
28.09.2020 19:45	228.55	228.78	228.51	228.7	174360
28.09.2020 20:00	228.7	228.74	228.51	228.6	91840
28.09.2020 20:15	228.57	228.68	228.35	228.4	115380
28.09.2020 20:30	228.4	228.5	228.26	228.47	64950
28.09.2020 20:45	228.47	228.48	228.31	228.4	48140
28.09.2020 21:00	228.4	228.42	228.32	228.42	68340
28.09.2020 21:15	228.42	228.47	228.3	228.4	59850
28.09.2020 21:30	228.4	228.49	228.31	228.47	128380
28.09.2020 21:45	228.49	228.68	228.47	228.6	179610
28.09.2020 22:00	228.6	228.6	228.42	228.5	28600
28.09.2020 22:15	228.5	228.6	228.5	228.56	59970
28.09.2020 22:30	228.54	228.56	228.41	228.48	64490
28.09.2020 22:45	228.49	228.5	228.42	228.5	41590
28.09.2020 23:00	228.5	228.63	228.45	228.61	66590
28.09.2020 23:15	228.62	228.67	228.51	228.59	59120
28.09.2020 23:30	228.59	228.63	228.51	228.63	66350
28.09.2020 23:45	228.63	228.67	228.51	228.63	124390
29.09.2020 10:00	228.85	228.85	227.4	227.69	4920650
29.09.2020 10:15	227.68	228.32	227.58	227.88	1462750
29.09.2020 10:30	227.88	227.88	227.16	227.23	2646390
29.09.2020 10:45	227.23	227.34	226.8	227.08	3155340
29.09.2020 11:00	227.08	227.1	224.5	225.5	8225440
29.09.2020 11:15	225.52	226.1	225.34	225.92	4182850
29.09.2020 11:30	225.92	226.23	225.6	225.7	2067210
29.09.2020 11:45	225.71	226.0	225.25	225.61	2221810
29.09.2020 12:00	225.61	226.24	225.5	226.02	2009910
29.09.2020 12:15	226.01	226.02	225.6	225.93	1447970
29.09.2020 12:30	225.93	226.23	225.78	226.01	1313760
29.09.2020 12:45	226.01	226.7	225.94	226.59	1962160
29.09.2020 13:00	226.55	227.3	226.5	227.1	1901990
29.09.2020 13:15	227.1	227.11	226.55	226.75	940620
29.09.2020 13:30	226.71	227.2	225.94	225.95	2248490
29.09.2020 13:45	225.96	226.25	225.9	225.99	1176170
29.09.2020 14:00	225.99	226.68	225.98	226.53	870420
29.09.2020 14:15	226.54	226.92	226.26	226.33	1033680
29.09.2020 14:30	226.32	226.32	225.61	225.69	2286850
29.09.2020 14:45	225.69	225.88	225.32	225.54	2334140
29.09.2020 15:00	225.54	225.6	224.6	224.6	3737880
29.09.2020 15:15	224.61	225.67	224.5	225.53	2000500
29.09.2020 15:30	225.53	225.53	224.82	224.9	1186920
29.09.2020 15:45	224.89	225.45	224.81	225.16	1071450
29.09.2020 16:00	225.16	225.78	225.13	225.4	1631060
29.09.2020 16:15	225.41	225.7	225.17	225.36	717360
29.09.2020 16:30	225.34	225.76	225.11	225.55	1291140
29.09.2020 16:45	225.55	225.99	225.36	225.58	1684070
29.09.2020 17:00	225.57	225.82	223.9	224.38	5594520
29.09.2020 17:15	224.35	225.2	224.25	224.56	2303930
29.09.2020 17:30	224.56	224.68	223.52	223.83	3666350
29.09.2020 17:45	223.82	223.85	223.1	223.8	4475520
29.09.2020 18:00	223.8	224.74	223.3	224.12	4365880
29.09.2020 18:15	224.17	224.66	223.76	224.33	1920450
29.09.2020 18:30	224.25	224.89	224.25	224.75	1484780
29.09.2020 19:00	224.85	224.92	224.56	224.86	314370
29.09.2020 19:15	224.79	225.0	224.74	224.91	370990
29.09.2020 19:30	224.98	225.4	224.93	225.14	458200
29.09.2020 19:45	225.11	225.27	225.0	225.1	147620
29.09.2020 20:00	225.1	225.26	225.02	225.1	180280
29.09.2020 20:15	225.09	225.19	225.03	225.19	104290
29.09.2020 20:30	225.19	225.29	225.14	225.29	74960
29.09.2020 20:45	225.29	225.35	225.2	225.32	86960
29.09.2020 21:00	225.32	225.4	225.32	225.37	177370
29.09.2020 21:15	225.37	225.5	225.33	225.5	306460
29.09.2020 21:30	225.5	225.58	225.5	225.5	225620
29.09.2020 21:45	225.51	225.58	225.5	225.5	78630
29.09.2020 22:00	225.5	225.61	225.43	225.6	154530
29.09.2020 22:15	225.6	225.7	225.4	225.7	242430
29.09.2020 22:30	225.7	225.7	225.31	225.31	128840
29.09.2020 22:45	225.31	225.44	225.27	225.35	135630
29.09.2020 23:00	225.3	225.47	225.27	225.47	129860
29.09.2020 23:15	225.46	225.66	225.46	225.58	87390
29.09.2020 23:30	225.55	225.67	225.52	225.59	107560
29.09.2020 23:45	225.59	225.59	225.37	225.48	35470
30.09.2020 10:00	224.44	224.63	223.25	224.6	4168880
30.09.2020 10:15	224.59	225.25	224.27	224.84	2213120
30.09.2020 10:30	224.84	225.44	224.57	224.73	1969420
30.09.2020 10:45	224.67	225.16	224.39	224.97	2331400
30.09.2020 11:00	224.96	225.25	224.6	224.76	1528780
30.09.2020 11:15	224.76	225.65	224.65	225.48	2569590
30.09.2020 11:30	225.48	225.74	225.13	225.19	1363460
30.09.2020 11:45	225.18	225.55	224.91	225.52	774300
30.09.2020 12:00	225.52	225.65	225.21	225.39	716780
30.09.2020 12:15	225.35	225.58	224.93	224.94	1198640
30.09.2020 12:30	224.93	225.36	224.9	224.94	1275870
30.09.2020 12:45	224.99	225.48	224.68	225.42	1042010
30.09.2020 13:00	225.42	225.51	225.07	225.46	1090700
30.09.2020 13:15	225.42	226.62	225.39	226.58	4267570
30.09.2020 13:30	226.55	227.63	226.55	227.09	4471660
30.09.2020 13:45	227.15	227.44	226.64	227.0	1307060
30.09.2020 14:00	226.94	227.58	226.45	227.28	1515810
30.09.2020 14:15	227.24	228.03	227.18	228.0	1953880
30.09.2020 14:30	227.96	228.07	227.63	227.72	842150
30.09.2020 14:45	227.74	227.81	227.42	227.65	510780
30.09.2020 15:00	227.66	228.14	227.66	227.83	989400
